student_id,full_name,gender,math_score,english_score,science_score,attendance_rate,term,gpa,risk_score,engagement_level
4505-165,Michael Williams,Female,57.0,57.0,85.0,71.46,2023_T2,66.33333333333333,50,Low
8633-525,Jennifer Moore,Male,41.0,69.0,14.0,70.01,2023_T1,41.333333333333336,50,Low
1320-977,Michael Miller,Female,59.0,100.0,96.0,74.41,2023_T2,85.0,50,Low
5892-871,James Davis,Female,59.0,4.0,67.0,93.11,2023_T2,43.333333333333336,0,High
4613-599,William Moore,Male,95.0,93.0,46.0,93.68,2023_T2,78.0,0,High
1475-498,Michael Wilson,Female,39.0,51.0,15.0,87.98,2024_T1,35.0,1,Medium
8657-230,Michael Williams,Male,29.0,18.0,16.0,99.03,2023_T2,21.0,1,High
1444-185,Elizabeth Taylor,Female,18.0,91.0,57.0,75.95,2023_T1,55.333333333333336,0,Medium
1823-366,Linda Williams,Female,100.0,89.0,61.0,63.14,2023_T2,83.33333333333333,50,Low
6355-445,Patricia Wilson,Female,8.0,11.0,0.0,93.44,2023_T2,6.333333333333333,1,High
2341-581,Michael Brown,Male,0.0,33.0,95.0,66.93,2024_T1,42.666666666666664,50,Low
6733-329,William Smith,Male,47.0,88.0,0.0,81.97,2024_T1,45.0,0,Medium
5051-304,James Smith,Male,63.0,62.0,68.0,98.19,2024_T1,64.33333333333333,0,High
3068-584,John Jones,Male,66.0,75.0,25.0,84.47,2024_T1,55.333333333333336,0,Medium
5198-885,Patricia Wilson,Female,100.0,85.0,56.0,74.24,2023_T1,80.33333333333333,50,Low
2876-896,Elizabeth Taylor,Male,91.0,68.0,46.0,73.68,2023_T2,68.33333333333333,50,Low
1420-419,Mary Taylor,Female,61.0,68.0,75.0,61.63,2023_T2,68.0,50,Low
4978-204,Patricia Johnson,Female,89.0,47.0,84.0,60.69,2024_T1,73.33333333333333,50,Low
1672-455,Elizabeth Johnson,Female,32.0,93.0,100.0,78.94,2024_T1,75.0,0,Medium
9289-763,Jennifer Johnson,Female,9.0,68.0,99.0,75.94,2023_T1,58.666666666666664,0,Medium
2729-543,Michael Wilson,Female,94.0,9.0,18.0,61.81,2024_T1,40.333333333333336,50,Low
8135-280,Linda Williams,Female,0.0,68.0,3.0,80.13,2024_T1,23.666666666666668,1,Medium
8616-546,William Wilson,Female,79.0,1.0,91.0,84.63,2023_T2,57.0,0,Medium
5569-561,Patricia Johnson,Male,90.0,83.0,23.0,83.43,2023_T2,65.33333333333333,0,Medium
7209-444,Elizabeth Taylor,Male,34.0,32.0,32.0,87.09,2023_T2,32.666666666666664,1,Medium
8988-317,Jennifer Williams,Female,42.0,100.0,11.0,92.45,2023_T2,51.0,0,High
5526-669,Jennifer Brown,Male,32.0,39.0,73.0,75.44,2024_T1,48.0,0,Medium
4954-837,Patricia Johnson,Female,28.0,12.0,11.0,68.27,2023_T2,17.0,51,Low
8800-761,William Jones,Female,1.0,34.0,86.0,64.03,2023_T2,40.333333333333336,50,Low
5820-326,James Johnson,Female,7.0,92.0,25.0,62.85,2024_T1,41.333333333333336,50,Low
7046-584,Patricia Brown,Female,33.0,6.0,67.0,87.26,2023_T2,35.333333333333336,1,Medium
6764-819,William Davis,Female,74.0,28.0,35.0,87.72,2023_T2,45.666666666666664,0,Medium
4777-223,Robert Brown,Male,35.0,9.0,100.0,76.72,2023_T2,48.0,0,Medium
4033-296,Mary Moore,Male,63.0,98.0,48.0,90.02,2024_T1,69.66666666666667,0,High
9595-711,Linda Brown,Female,35.0,81.0,95.0,89.27,2023_T1,70.33333333333333,0,Medium
4727-469,Patricia Brown,Male,61.0,95.0,36.0,73.63,2023_T2,64.0,50,Low
3073-380,James Moore,Male,54.0,12.0,22.0,69.54,2023_T1,29.333333333333332,51,Low
3068-753,William Brown,Female,29.0,16.0,61.0,90.18,2023_T1,35.333333333333336,1,High
5658-580,James Taylor,Female,88.0,85.0,12.0,79.86,2023_T2,61.666666666666664,0,Medium
1841-358,Jennifer Williams,Female,48.0,99.0,11.0,95.82,2023_T1,52.666666666666664,0,High
9056-175,Mary Miller,Male,18.0,75.0,8.0,98.34,2023_T1,33.666666666666664,1,High
5978-187,John Taylor,Male,77.0,94.0,51.0,72.77,2023_T1,74.0,50,Low
4697-894,William Miller,Female,15.0,68.0,98.0,82.94,2023_T2,60.333333333333336,0,Medium
8025-412,Linda Brown,Male,51.0,84.0,99.0,84.1,2024_T1,78.0,0,Medium
4457-370,Mary Jones,Male,15.0,56.0,38.0,97.85,2023_T1,36.333333333333336,1,High
2229-260,Patricia Williams,Male,41.0,57.0,38.0,63.65,2023_T2,45.333333333333336,50,Low
8699-398,Linda Taylor,Male,4.0,34.0,86.0,99.84,2023_T1,41.333333333333336,0,High
8438-172,Robert Brown,Male,74.0,17.0,75.0,81.84,2023_T2,55.333333333333336,0,Medium
7965-217,Elizabeth Jones,Male,57.0,16.0,6.0,87.52,2024_T1,26.333333333333332,1,Medium
3330-173,John Brown,Male,39.0,41.0,8.0,77.04,2023_T1,29.333333333333332,1,Medium
5728-549,Robert Taylor,Male,65.0,4.0,28.0,92.87,2023_T2,32.333333333333336,1,High
5460-612,Robert Miller,Female,82.0,7.0,64.0,63.39,2023_T2,51.0,50,Low
1653-542,Mary Taylor,Female,16.0,70.0,88.0,95.21,2024_T1,58.0,0,High
2496-334,Robert Smith,Male,35.0,69.0,30.0,83.68,2024_T1,44.666666666666664,0,Medium
1659-881,Robert Taylor,Male,53.0,38.0,90.0,79.27,2023_T2,60.333333333333336,0,Medium
5557-285,William Wilson,Female,18.0,38.0,66.0,69.95,2024_T1,40.666666666666664,50,Low
8700-456,Linda Johnson,Female,91.0,57.0,19.0,70.15,2023_T2,55.666666666666664,50,Low
3634-437,Jennifer Johnson,Female,60.0,38.0,0.0,64.75,2024_T1,32.666666666666664,51,Low
7561-933,Linda Brown,Male,91.0,61.0,62.0,87.24,2023_T2,71.33333333333333,0,Medium
5135-431,Mary Davis,Male,24.0,55.0,32.0,79.11,2023_T2,37.0,1,Medium
9889-573,William Smith,Female,5.0,57.0,43.0,68.94,2023_T1,35.0,51,Low
6927-737,Patricia Moore,Female,44.0,60.0,46.0,99.12,2024_T1,50.0,0,High
4335-373,Linda Smith,Male,84.0,74.0,100.0,95.65,2023_T2,86.0,0,High
2989-129,Linda Wilson,Male,18.0,19.0,56.0,70.12,2024_T1,31.0,51,Low
1224-665,John Brown,Female,48.0,13.0,14.0,80.92,2023_T1,25.0,1,Medium
8560-220,Patricia Johnson,Male,53.0,2.0,15.0,78.18,2023_T2,23.333333333333332,1,Medium
5479-525,Robert Moore,Female,74.0,11.0,73.0,89.48,2023_T2,52.666666666666664,0,Medium
3369-492,Patricia Wilson,Male,71.0,75.0,23.0,98.02,2024_T1,56.333333333333336,0,High
2143-382,William Williams,Female,7.0,91.0,35.0,84.81,2023_T2,44.333333333333336,0,Medium
1042-389,William Brown,Female,57.0,59.0,49.0,78.55,2024_T1,55.0,0,Medium
3434-557,Elizabeth Wilson,Female,100.0,40.0,99.0,70.64,2023_T2,79.66666666666667,50,Low
9903-486,Jennifer Moore,Female,62.0,16.0,72.0,99.45,2023_T2,50.0,0,High
7274-339,Patricia Jones,Female,83.0,76.0,91.0,72.38,2023_T1,83.33333333333333,50,Low
7246-495,Jennifer Wilson,Male,12.0,45.0,34.0,70.84,2023_T2,30.333333333333332,51,Low
9229-704,James Williams,Female,81.0,68.0,46.0,92.9,2023_T1,65.0,0,High
9617-567,Linda Johnson,Male,9.0,55.0,29.0,96.77,2024_T1,31.0,1,High
3529-176,John Miller,Female,4.0,32.0,64.0,94.64,2023_T2,33.333333333333336,1,High
7512-765,Jennifer Taylor,Male,48.0,10.0,84.0,79.21,2023_T2,47.333333333333336,0,Medium
6188-741,William Miller,Female,88.0,85.0,58.0,89.98,2024_T1,77.0,0,Medium
2121-340,James Taylor,Female,76.0,32.0,97.0,93.68,2023_T1,68.33333333333333,0,High
2612-878,Mary Miller,Male,0.0,20.0,54.0,61.47,2023_T2,24.666666666666668,51,Low
1474-147,John Brown,Female,80.0,68.0,94.0,94.59,2023_T1,80.66666666666667,0,High
7141-541,Robert Davis,Male,2.0,52.0,22.0,90.0,2023_T1,25.333333333333332,1,High
3950-274,William Miller,Male,36.0,73.0,73.0,90.76,2023_T1,60.666666666666664,0,High
4945-609,Elizabeth Miller,Male,84.0,77.0,72.0,75.11,2023_T1,77.66666666666667,0,Medium
8529-361,Linda Brown,Male,50.0,44.0,76.0,65.17,2023_T2,56.666666666666664,50,Low
3588-175,Robert Moore,Female,64.0,31.0,33.0,68.29,2023_T2,42.666666666666664,50,Low
7951-806,Elizabeth Brown,Female,71.0,38.0,25.0,74.33,2023_T2,44.666666666666664,50,Low
7302-973,Robert Jones,Female,53.0,2.0,49.0,79.93,2023_T1,34.666666666666664,1,Medium
6881-688,Patricia Miller,Female,53.0,4.0,93.0,94.09,2024_T1,50.0,0,High
7484-381,Robert Smith,Male,56.0,16.0,46.0,95.07,2024_T1,39.333333333333336,1,High
9138-952,James Taylor,Female,100.0,84.0,13.0,76.82,2023_T1,65.66666666666667,0,Medium
4588-751,Elizabeth Davis,Male,50.0,37.0,63.0,88.16,2024_T1,50.0,0,Medium
2591-742,Robert Williams,Male,37.0,49.0,97.0,60.58,2023_T2,61.0,50,Low
6977-849,Linda Smith,Male,78.0,90.0,50.0,85.47,2023_T1,72.66666666666667,0,Medium
7807-279,Robert Davis,Male,51.0,37.0,96.0,96.17,2023_T1,61.333333333333336,0,High
9697-613,William Davis,Female,29.0,50.0,80.0,91.35,2023_T1,53.0,0,High
5835-864,Robert Wilson,Female,3.0,9.0,55.0,97.98,2023_T1,22.333333333333332,1,High
3306-872,Linda Johnson,Male,16.0,83.0,87.0,93.68,2024_T1,62.0,0,High
6992-192,Michael Moore,Female,5.0,52.0,65.0,61.83,2023_T1,40.666666666666664,50,Low
3024-565,Robert Moore,Female,42.0,74.0,22.0,73.15,2024_T1,46.0,50,Low
7242-942,Robert Taylor,Female,94.0,74.0,15.0,65.12,2023_T1,61.0,50,Low
1410-734,Patricia Wilson,Female,3.0,55.0,24.0,85.63,2024_T1,27.333333333333332,1,Medium
8606-817,Patricia Johnson,Female,66.0,26.0,92.0,95.87,2024_T1,61.333333333333336,0,High
3290-146,Michael Johnson,Male,81.0,,41.0,92.87,2023_T2,61.0,0,High
2592-340,Linda Johnson,Male,89.0,45.0,33.0,78.43,2023_T2,55.666666666666664,0,Medium
9850-529,Linda Davis,Male,46.0,85.0,,63.69,2023_T2,65.5,50,Low
7686-386,Mary Wilson,Male,0.0,7.0,98.0,71.08,2024_T1,35.0,51,Low
8264-555,Jennifer Jones,Male,89.0,27.0,,79.38,2023_T2,58.0,0,Medium
9920-760,Mary Davis,Female,6.0,2.0,22.0,65.91,2023_T1,10.0,51,Low
4109-225,Michael Brown,Female,98.0,14.0,,77.9,2023_T1,56.0,0,Medium
1349-151,Patricia Taylor,Female,85.0,89.0,43.0,72.88,2023_T1,72.33333333333333,50,Low
4362-170,John Taylor,Male,17.0,99.0,85.0,74.2,2024_T1,67.0,50,Low
6383-892,Patricia Jones,Male,40.0,100.0,5.0,65.1,2024_T1,48.333333333333336,50,Low
3370-233,James Brown,Female,,100.0,32.0,79.93,2023_T1,66.0,0,Medium
3159-115,Mary Smith,Female,93.0,74.0,61.0,79.51,2023_T1,76.0,0,Medium
1258-278,Elizabeth Davis,Female,30.0,39.0,100.0,63.21,2023_T1,56.333333333333336,50,Low
9619-216,John Miller,Male,3.0,78.0,5.0,98.78,2023_T2,28.666666666666668,1,High
9408-707,Linda Davis,Male,65.0,78.0,74.0,92.83,2023_T2,72.33333333333333,0,High
1710-844,William Jones,Female,67.0,18.0,83.0,67.48,2023_T2,56.0,50,Low
8847-967,James Smith,Female,63.0,37.0,36.0,84.42,2023_T2,45.333333333333336,0,Medium
8267-175,Mary Wilson,Male,5.0,49.0,9.0,83.76,2023_T2,21.0,1,Medium
2076-229,Elizabeth Williams,Female,83.0,64.0,62.0,87.38,2024_T1,69.66666666666667,0,Medium
6327-490,Elizabeth Moore,Female,34.0,93.0,94.0,78.86,2023_T2,73.66666666666667,0,Medium
8048-201,William Taylor,Male,74.0,,33.0,64.97,2024_T1,53.5,50,Low
8046-562,William Jones,Male,63.0,92.0,71.0,82.98,2023_T2,75.33333333333333,0,Medium
7532-525,Jennifer Wilson,Male,36.0,4.0,82.0,93.01,2023_T2,40.666666666666664,0,High
5176-483,Michael Davis,Male,88.0,17.0,39.0,95.09,2024_T1,48.0,0,High
2494-951,Linda Johnson,Male,96.0,22.0,62.0,84.96,2023_T1,60.0,0,Medium
7105-931,Michael Johnson,Male,77.0,52.0,50.0,75.36,2024_T1,59.666666666666664,0,Medium
6400-786,James Taylor,Male,41.0,63.0,14.0,89.22,2023_T2,39.333333333333336,1,Medium
1842-394,Jennifer Miller,Female,28.0,37.0,56.0,82.93,2023_T2,40.333333333333336,0,Medium
9313-317,Mary Taylor,Male,85.0,65.0,9.0,61.34,2024_T1,53.0,50,Low
2773-458,Linda Jones,Female,46.0,99.0,87.0,81.46,2023_T1,77.33333333333333,0,Medium
4705-926,Robert Taylor,Female,67.0,75.0,44.0,79.45,2024_T1,62.0,0,Medium
1430-723,Elizabeth Taylor,Female,42.0,26.0,68.0,81.71,2023_T1,45.333333333333336,0,Medium
6062-447,John Brown,Female,22.0,46.0,89.0,69.09,2023_T1,52.333333333333336,50,Low
7566-171,John Williams,Male,88.0,96.0,59.0,80.24,2024_T1,81.0,0,Medium
9691-320,James Johnson,Female,36.0,,,91.6,2023_T2,36.0,1,High
3578-478,Linda Davis,Female,40.0,85.0,10.0,64.17,2024_T1,45.0,50,Low
2391-153,Jennifer Taylor,Male,53.0,86.0,56.0,93.56,2023_T1,65.0,0,High
2336-378,Elizabeth Smith,Female,46.0,72.0,,84.32,2024_T1,59.0,0,Medium
8242-524,Michael Wilson,Female,62.0,24.0,89.0,73.34,2023_T1,58.333333333333336,50,Low
6655-540,William Johnson,Male,16.0,42.0,58.0,89.5,2023_T2,38.666666666666664,1,Medium
9633-783,Elizabeth Wilson,Female,69.0,87.0,32.0,79.93,2023_T1,62.666666666666664,0,Medium
1897-107,Patricia Miller,Male,84.0,48.0,70.0,60.52,2023_T2,67.33333333333333,50,Low
5186-396,Patricia Williams,Female,62.0,60.0,48.0,94.43,2023_T1,56.666666666666664,0,High
8055-279,James Wilson,Male,55.0,82.0,,77.07,2023_T2,68.5,0,Medium
9196-672,William Jones,Female,39.0,18.0,17.0,78.88,2023_T1,24.666666666666668,1,Medium
8147-119,Michael Smith,Female,93.0,37.0,50.0,81.38,2023_T1,60.0,0,Medium
8033-687,Jennifer Taylor,Female,31.0,9.0,73.0,97.84,2024_T1,37.666666666666664,1,High
2887-514,Michael Brown,Male,31.0,,6.0,99.16,2023_T2,18.5,1,High
8538-951,John Taylor,Female,58.0,71.0,53.0,69.24,2023_T1,60.666666666666664,50,Low
4986-546,Michael Johnson,Female,7.0,33.0,34.0,82.27,2024_T1,24.666666666666668,1,Medium
6083-863,Mary Miller,Female,67.0,36.0,53.0,93.21,2023_T1,52.0,0,High
2251-622,Jennifer Williams,Male,6.0,32.0,22.0,60.52,2024_T1,20.0,51,Low
6724-459,William Jones,Male,81.0,1.0,0.0,85.72,2023_T1,27.333333333333332,1,Medium
5193-302,Mary Williams,Male,86.0,11.0,19.0,75.19,2024_T1,38.666666666666664,1,Medium
3902-891,John Johnson,Female,43.0,98.0,85.0,77.45,2023_T2,75.33333333333333,0,Medium
8354-797,Elizabeth Taylor,Female,86.0,95.0,80.0,99.41,2024_T1,87.0,0,High
8205-169,Jennifer Williams,Female,24.0,72.0,21.0,87.95,2023_T2,39.0,1,Medium
1920-460,Robert Brown,Male,86.0,36.0,74.0,66.87,2023_T2,65.33333333333333,50,Low
1616-158,Linda Wilson,Female,33.0,16.0,36.0,79.92,2023_T2,28.333333333333332,1,Medium
9307-493,Mary Johnson,Female,84.0,26.0,56.0,60.44,2024_T1,55.333333333333336,50,Low
8368-929,William Smith,Male,52.0,70.0,9.0,85.32,2023_T2,43.666666666666664,0,Medium
9214-254,Elizabeth Wilson,Male,63.0,,53.0,80.76,2023_T2,58.0,0,Medium
2381-616,Mary Davis,Male,20.0,10.0,39.0,69.81,2023_T1,23.0,51,Low
8199-636,Patricia Wilson,Male,53.0,97.0,54.0,84.42,2023_T2,68.0,0,Medium
7347-518,Jennifer Brown,Female,35.0,,82.0,68.6,2024_T1,58.5,50,Low
6482-167,Elizabeth Smith,Female,97.0,72.0,25.0,83.87,2023_T1,64.66666666666667,0,Medium
5655-358,William Miller,Male,60.0,,,76.51,2023_T2,60.0,0,Medium
3317-458,Mary Taylor,Female,50.0,93.0,97.0,60.09,2024_T1,80.0,50,Low
2388-417,Michael Williams,Female,16.0,73.0,56.0,98.48,2024_T1,48.333333333333336,0,High
9624-195,Jennifer Williams,Female,7.0,94.0,20.0,94.92,2024_T1,40.333333333333336,0,High
6940-416,Jennifer Smith,Male,81.0,88.0,11.0,99.22,2023_T1,60.0,0,High
4145-331,Jennifer Wilson,Male,9.0,15.0,70.0,61.58,2023_T1,31.333333333333332,51,Low
2657-619,Mary Brown,Male,78.0,6.0,8.0,72.51,2024_T1,30.666666666666668,51,Low
3147-711,Jennifer Taylor,Female,94.0,93.0,38.0,91.81,2023_T1,75.0,0,High
3712-838,John Williams,Female,23.0,98.0,59.0,86.01,2023_T1,60.0,0,Medium
4891-554,Michael Davis,Female,86.0,38.0,14.0,77.64,2024_T1,46.0,0,Medium
9749-344,Linda Jones,Female,32.0,15.0,41.0,89.51,2023_T2,29.333333333333332,1,Medium
8218-572,Patricia Davis,Female,12.0,12.0,17.0,99.61,2023_T2,13.666666666666666,1,High
7859-265,William Moore,Male,61.0,92.0,61.0,74.03,2024_T1,71.33333333333333,50,Low
1854-756,John Brown,Female,9.0,29.0,24.0,99.36,2023_T2,20.666666666666668,1,High
9452-971,William Johnson,Male,44.0,13.0,29.0,60.13,2023_T2,28.666666666666668,51,Low
5469-560,Mary Williams,Male,52.0,78.0,72.0,71.09,2023_T2,67.33333333333333,50,Low
8391-457,Mary Jones,Male,,60.0,100.0,98.26,2023_T2,80.0,0,High
